,Tick,Reward,Step_profit,Total_profit
0,31,0.0,0.0,0.0
1,32,0.0,0.0,0.0
2,33,0.0,0.0,0.0
3,34,0.0,0.0,0.0
4,35,2.1059997558593753,5.2649993896484375,-179.76749801635742
5,36,1.8019989013671875,4.504997253417969,-114.90999984741211
6,37,2.4660003662109378,6.165000915527344,-48.39249801635742
7,38,2.6579986572265626,6.644996643066406,18.604999542236328
8,39,0.0,0.0,18.604999542236328
9,40,0.0,0.0,18.604999542236328
10,41,0.0,0.0,18.604999542236328
11,42,0.0,0.0,18.604999542236328
12,43,-0.1,0.0,18.604999542236328
13,44,0.0,0.0,18.604999542236328
14,45,-0.1,0.0,18.604999542236328
15,46,0.0,0.0,18.604999542236328
16,47,0.0,0.0,18.604999542236328
17,48,0.7940002441406251,1.9850006103515625,-400.5224952697754
18,49,0.81400146484375,2.035003662109375,-329.7299919128418
19,50,0.0,0.0,-329.7299919128418
20,51,0.9150024414062501,2.287506103515625,-327.4424858093262
21,52,1.5220001220703125,3.8050003051757812,-253.99248886108398
22,53,1.0490020751953126,2.6225051879882812,-181.7249870300293
23,54,1.458001708984375,3.6450042724609375,-108.43498611450195
24,55,0.0,0.0,-108.43498611450195
25,56,0.30700073242187503,0.7675018310546875,-107.66748428344727
26,57,0.0,0.0,-107.66748428344727
27,58,0.6390014648437501,1.597503662109375,-106.06998062133789
28,59,1.127001953125,2.8175048828125,-27.31747817993164
29,60,-0.1,0.0,-27.31747817993164
30,61,0.0,0.0,-27.31747817993164
31,62,0.0,0.0,-27.31747817993164
32,63,0.0,0.0,-27.31747817993164
33,64,0.0,0.0,-27.31747817993164
34,65,0.0,0.0,-27.31747817993164
35,66,0.6089996337890625,1.5224990844726562,-335.7599754333496
36,67,0.0,0.0,-335.7599754333496
37,68,0.0,0.0,-335.7599754333496
38,69,0.0,0.0,-335.7599754333496
39,70,0.0,0.0,-335.7599754333496
40,71,0.01400146484375,0.035003662109375,-573.8424797058105
41,72,0.0,0.0,-573.8424797058105
42,73,0.39100036621093753,0.9775009155273438,-572.8649787902832
43,74,0.5399993896484375,1.3499984741210938,-492.02997970581055
44,75,0.717999267578125,1.7949981689453125,-410.7499809265137
45,76,0.0,0.0,-410.7499809265137
46,77,0.917999267578125,2.2949981689453125,-408.45498275756836
47,78,0.0,0.0,-408.45498275756836
48,79,1.0529998779296876,2.6324996948242188,-405.82248306274414
49,80,1.93800048828125,4.845001220703125,-317.6124839782715
50,81,0.0,0.0,-317.6124839782715
51,82,0.0,0.0,-317.6124839782715
52,83,0.0,0.0,-317.6124839782715
53,84,0.9089996337890626,2.2724990844726562,-484.0149803161621
54,85,0.0,0.0,-484.0149803161621
55,86,0.0,0.0,-484.0149803161621
56,87,0.0,0.0,-484.0149803161621
57,88,0.9149993896484375,2.2874984741210938,-657.5574836730957
58,89,1.680999755859375,4.2024993896484375,-565.9249839782715
59,90,0.0,0.0,-565.9249839782715
60,91,0.0,0.0,-565.9249839782715
61,92,0.0,0.0,-565.9249839782715
62,93,0.8149993896484375,2.0374984741210938,-745.1124839782715
63,94,1.116998291015625,2.7924957275390625,-653.9124870300293
64,95,0.0,0.0,-653.9124870300293
65,96,0.0,0.0,-653.9124870300293
66,97,0.0,0.0,-653.9124870300293
67,98,-0.14500045776367188,-0.29000091552734375,-654.2024879455566
68,99,0.0,0.0,-654.2024879455566
69,100,0.0,0.0,-654.2024879455566
70,101,0.066998291015625,0.1674957275390625,-749.3774909973145
71,102,-0.13750076293945312,-0.27500152587890625,-653.8999900817871
72,103,0.0,0.0,-653.8999900817871
73,104,0.0,0.0,-653.8999900817871
74,105,0.0,0.0,-653.8999900817871
75,106,0.0,0.0,-653.8999900817871
76,107,0.8119995117187501,2.029998779296875,-943.174991607666
77,108,0.269000244140625,0.6725006103515625,-846.174991607666
78,109,0.0,0.0,-846.174991607666
79,110,0.0,0.0,-846.174991607666
80,111,0.0,0.0,-846.174991607666
81,112,0.8779998779296876,2.1949996948242188,-1034.0974922180176
82,113,-0.1,0.0,-1034.0974922180176
83,114,0.970001220703125,2.4250030517578125,-939.0574913024902
84,115,1.4300018310546876,3.5750045776367188,-842.867488861084
85,116,5.4580017089843755,13.645004272460938,-736.6074867248535
86,117,6.529000854492188,16.32250213623047,-627.6699867248535
87,118,0.0,0.0,-627.6699867248535
88,119,0.0,0.0,-627.6699867248535
89,120,1.5359985351562502,3.839996337890625,-733.4949913024902
90,121,0.0,0.0,-733.4949913024902
91,122,0.6459991455078126,1.6149978637695312,-731.8799934387207
92,123,0.0,0.0,-731.8799934387207
93,124,1.4540008544921876,3.6350021362304688,-728.2449913024902
94,125,2.2540008544921877,5.635002136230469,-613.2349891662598
95,126,0.0,0.0,-613.2349891662598
96,127,0.0,0.0,-613.2349891662598
97,128,0.0,0.0,-613.2349891662598
98,129,0.0579986572265625,0.14499664306640625,-842.6049919128418
99,130,1.0850006103515626,2.7125015258789062,-724.3299903869629
100,131,3.523001098632813,8.807502746582031,-599.9599876403809
101,132,0.0,0.0,-599.9599876403809
102,133,0.0,0.0,-599.9599876403809
103,134,0.0,0.0,-599.9599876403809
104,135,0.0,0.0,-599.9599876403809
105,136,0.0,0.0,-599.9599876403809
106,137,0.0,0.0,-599.9599876403809
107,138,2.055999755859375,5.1399993896484375,-1221.842487335205
108,139,0.944000244140625,2.3600006103515625,-1090.4424934387207
