,Tick,Reward,Step_profit,Total_profit
0,31,0.0,0.0,0.0
1,32,-0.2304052734375,-0.480010986328125,-0.480010986328125
2,33,0.0,0.0,-0.480010986328125
3,34,1.7280029296875001,4.32000732421875,3.839996337890625
4,35,0.0,0.0,3.839996337890625
5,36,1.444000244140625,3.6100006103515625,7.4499969482421875
6,37,-0.1,0.0,7.4499969482421875
7,38,0.0,0.0,7.4499969482421875
8,39,0.608001708984375,1.5200042724609375,8.970001220703125
9,40,-0.1,0.0,8.970001220703125
10,41,0.0,0.0,8.970001220703125
11,42,-1.9749984741210938,-3.9499969482421875,5.0200042724609375
12,43,0.0,0.0,5.0200042724609375
13,44,-0.1,0.0,5.0200042724609375
14,45,1.1200012207031251,2.8000030517578125,7.82000732421875
15,46,0.0,0.0,7.82000732421875
16,47,-1.1199951171875,-2.239990234375,5.58001708984375
17,48,-0.1,0.0,5.58001708984375
18,49,-0.2,0.0,5.58001708984375
19,50,-0.30000000000000004,0.0,5.58001708984375
20,51,0.0,0.0,5.58001708984375
21,52,-0.6399993896484375,-1.279998779296875,4.300018310546875
22,53,-0.1,0.0,4.300018310546875
23,54,-0.2,0.0,4.300018310546875
24,55,0.0,0.0,4.300018310546875
25,56,0.0,0.0,4.300018310546875
26,57,0.0,0.0,4.300018310546875
27,58,0.0,0.0,4.300018310546875
28,59,-0.1,0.0,4.300018310546875
29,60,0.0,0.0,4.300018310546875
30,61,-0.1,0.0,4.300018310546875
31,62,14.868998107910155,6.1999969482421875,-619.4499664306641
32,63,0.0,0.0,-619.4499664306641
33,64,-0.1,0.0,-619.4499664306641
34,65,10.809795227050781,-3.290008544921875,-622.7399749755859
35,66,7.964400939941406,-2.9499969482421875,-471.969970703125
36,67,-0.1,0.0,-471.969970703125
37,68,-0.2,0.0,-471.969970703125
38,69,0.969796752929688,-11.240005493164062,-329.48997497558594
39,70,-0.1,0.0,-329.48997497558594
40,71,0.0,0.0,-329.48997497558594
41,72,0.0,0.0,-329.48997497558594
42,73,0.0,0.0,-329.48997497558594
43,74,11.895198974609375,-0.970001220703125,-619.0099792480469
44,75,6.42340087890625,-6.30999755859375,-478.91998291015625
45,76,3.7800018310546877,-5.9799957275390625,-338.49998474121094
46,77,0.0,0.0,-338.49998474121094
47,78,0.0,0.0,-338.49998474121094
48,79,0.0,0.0,-338.49998474121094
49,80,10.103599243164062,-4.6100006103515625,-620.4299774169922
50,81,9.270398559570312,-0.5800018310546875,-478.0199737548828
51,82,6.9893972778320315,0.7599945068359375,-334.2699737548828
52,83,-0.1,0.0,-334.2699737548828
53,84,0.0,0.0,-334.2699737548828
54,85,0.0,0.0,-334.2699737548828
55,86,-0.1,0.0,-334.2699737548828
56,87,11.479796447753907,5.0699920654296875,-472.58998107910156
57,88,7.296800231933594,2.0800018310546875,-323.23997497558594
58,89,2.333798828125,-2.470001220703125,-178.43997192382812
59,90,0.0,0.0,-178.43997192382812
60,91,-0.1,0.0,-178.43997192382812
61,92,1.1255938720703127,-5.0900115966796875,-183.5299835205078
62,93,-4.585003662109375,-10.710006713867188,-38.49998474121094
63,94,-0.1,0.0,-38.49998474121094
64,95,0.5699996948242188,0.0,-38.49998474121094
65,96,0.0,0.0,-38.49998474121094
66,97,0.9904003906250001,0.5800018310546875,-37.91998291015625
67,98,0.6583996582031251,0.0,-37.91998291015625
68,99,0.558399658203125,0.0,-37.91998291015625
69,100,0.458399658203125,0.0,-37.91998291015625
70,101,0.358399658203125,0.0,-37.91998291015625
71,102,-0.5,0.0,-37.91998291015625
72,103,0.15839965820312496,0.0,-37.91998291015625
73,104,0.0,0.0,-37.91998291015625
74,105,-0.1,0.0,-37.91998291015625
75,106,-0.542403564453125,-2.7100067138671875,-40.62998962402344
76,107,0.7125997924804688,0.0,-40.62998962402344
77,108,0.6125997924804687,0.0,-40.62998962402344
78,109,-0.30000000000000004,0.0,-40.62998962402344
79,110,0.41259979248046874,0.0,-40.62998962402344
80,111,0.31259979248046876,0.0,-40.62998962402344
81,112,-0.6000000000000001,0.0,-40.62998962402344
82,113,0.1125997924804687,0.0,-40.62998962402344
83,114,0.012599792480468719,0.0,-40.62998962402344
84,115,-0.08740020751953126,0.0,-40.62998962402344
85,116,0.0,0.0,-40.62998962402344
86,117,-0.1330007934570312,-1.970001220703125,-42.59999084472656
87,118,0.0,0.0,-42.59999084472656
88,119,0.0,0.0,-42.59999084472656
89,120,0.0,0.0,-42.59999084472656
90,121,0.0,0.0,-42.59999084472656
91,122,8.353202514648437,-2.2599945068359375,-474.1599884033203
92,123,2.268199157714844,-8.970001220703125,-337.6599884033203
93,124,0.0,0.0,-337.6599884033203
94,125,0.0,0.0,-337.6599884033203
95,126,-0.1,0.0,-337.6599884033203
96,127,-0.2,0.0,-337.6599884033203
97,128,9.376199951171875,-0.1399993896484375,-472.3099822998047
98,129,6.554002380371094,-0.5099945068359375,-340.4499816894531
99,130,3.0384014892578124,-2.339996337890625,-210.41998291015625
100,131,-0.1,0.0,-210.41998291015625
101,132,-0.2,0.0,-210.41998291015625
102,133,0.0,0.0,-210.41998291015625
103,134,1.8756030273437503,-4.859992980957031,-215.27997589111328
104,135,-0.0065965270996093395,-3.5699920654296875,-88.91997528076172
105,136,1.6783995056152343,0.0,-88.91997528076172
106,137,-0.2,0.0,-88.91997528076172
107,138,-0.30000000000000004,0.0,-88.91997528076172
108,139,1.3783995056152345,0.0,-88.91997528076172
109,140,1.2783995056152344,0.0,-88.91997528076172
110,141,1.1783995056152343,0.0,-88.91997528076172
111,142,1.0783995056152342,0.0,-88.91997528076172
112,143,0.9783995056152344,0.0,-88.91997528076172
113,144,-0.9,0.0,-88.91997528076172
114,145,-1.0,0.0,-88.91997528076172
115,146,0.6783995056152343,0.0,-88.91997528076172
116,147,0.5783995056152342,0.0,-88.91997528076172
117,148,0.47839950561523437,0.0,-88.91997528076172
118,149,0.3783995056152343,0.0,-88.91997528076172
119,150,-1.5,0.0,-88.91997528076172
120,151,0.17839950561523432,0.0,-88.91997528076172
121,152,0.07839950561523423,0.0,-88.91997528076172
122,153,-0.021600494384765634,0.0,-88.91997528076172
123,154,-0.12160049438476572,0.0,-88.91997528076172
124,155,-2.0,0.0,-88.91997528076172
125,156,-0.3216004943847657,0.0,-88.91997528076172
126,157,-0.42160049438476577,0.0,-88.91997528076172
127,158,-0.5216004943847659,0.0,-88.91997528076172
128,159,0.0,0.0,-88.91997528076172
129,160,0.0,0.0,-88.91997528076172
130,161,4.869999237060547,0.1399993896484375,-240.6999740600586
131,162,0.0,0.0,-240.6999740600586
132,163,4.501995086669922,-0.6500091552734375,-241.34998321533203
133,164,2.312397918701172,1.4799957275390625,-86.01998138427734
134,165,0.0,0.0,-86.01998138427734
135,166,1.163597869873047,-1.160003662109375,-87.17998504638672
136,167,0.0,0.0,-87.17998504638672
137,168,1.9070027160644534,0.4300079345703125,-86.7499771118164
138,169,1.6349995422363282,0.0,-86.7499771118164
139,170,1.5349995422363283,0.0,-86.7499771118164
140,171,1.4349995422363282,0.0,-86.7499771118164
141,172,0.0,0.0,-86.7499771118164
142,173,0.0,0.0,-86.7499771118164
143,174,4.911201934814453,0.600006103515625,-233.55997467041016
144,175,0.0,0.0,-233.55997467041016
145,176,0.0,0.0,-233.55997467041016
146,177,-0.1,0.0,-233.55997467041016
147,178,7.230996246337891,-0.9600067138671875,-385.5499801635742
148,179,3.0791969299316406,-3.2400054931640625,-234.9599838256836
149,180,-0.1,0.0,-234.9599838256836
150,181,-0.2,0.0,-234.9599838256836
151,182,1.0273970031738282,-1.2400054931640625,-82.36998748779297
152,183,-0.1,0.0,-82.36998748779297
153,184,1.4473997497558595,0.0,-82.36998748779297
154,185,1.3473997497558594,0.0,-82.36998748779297
155,186,1.2473997497558593,0.0,-82.36998748779297
156,187,1.1473997497558595,0.0,-82.36998748779297
157,188,-0.6000000000000001,0.0,-82.36998748779297
158,189,0.9473997497558594,0.0,-82.36998748779297
159,190,-0.8,0.0,-82.36998748779297
160,191,0.7473997497558594,0.0,-82.36998748779297
161,192,0.6473997497558595,0.0,-82.36998748779297
162,193,0.0,0.0,-82.36998748779297
163,194,-0.1,0.0,-82.36998748779297
164,195,3.2167958068847655,4.1299896240234375,-78.23999786376953
165,196,1.4647999572753905,0.0,-78.23999786376953
166,197,0.0,0.0,-78.23999786376953
167,198,0.6671949768066407,-1.8700103759765625,-80.1100082397461
