,Tick,Reward,Step_profit,Total_profit
0,31,-3.1,0.0,0.0
1,32,-3.2,0.0,0.0
2,33,-3.3000000000000003,0.0,0.0
3,34,-3.4000000000000004,0.0,0.0
4,35,0.0,0.0,0.0
5,36,1.444000244140625,3.6100006103515625,3.6100006103515625
6,37,-0.1,0.0,3.6100006103515625
7,38,-0.2,0.0,3.6100006103515625
8,39,-0.30000000000000004,0.0,3.6100006103515625
9,40,0.0,0.0,3.6100006103515625
10,41,-1.3149948120117188,-2.6299896240234375,0.980010986328125
11,42,-0.1,0.0,0.980010986328125
12,43,-0.2,0.0,0.980010986328125
13,44,-0.30000000000000004,0.0,0.980010986328125
14,45,-0.4,0.0,0.980010986328125
15,46,-0.5,0.0,0.980010986328125
16,47,-0.6000000000000001,0.0,0.980010986328125
17,48,-0.7000000000000001,0.0,0.980010986328125
18,49,-0.8,0.0,0.980010986328125
19,50,-0.9,0.0,0.980010986328125
20,51,-1.0,0.0,0.980010986328125
21,52,-1.1,0.0,0.980010986328125
22,53,-1.2000000000000002,0.0,0.980010986328125
23,54,0.0,0.0,0.980010986328125
24,55,1.163995361328125,2.9099884033203125,3.8899993896484375
25,56,0.0,0.0,3.8899993896484375
26,57,-4.680998229980469,-9.589996337890625,-5.6999969482421875
27,58,0.01399993896484375,0.0,-5.6999969482421875
28,59,-0.08600006103515626,0.0,-5.6999969482421875
29,60,-0.1860000610351563,0.0,-5.6999969482421875
30,61,-0.2860000610351563,0.0,-5.6999969482421875
31,62,-0.38600006103515627,0.0,-5.6999969482421875
32,63,-0.48600006103515636,0.0,-5.6999969482421875
33,64,-0.5860000610351563,0.0,-5.6999969482421875
34,65,0.0,0.0,-5.6999969482421875
35,66,0.24320434570312502,0.3400115966796875,-5.3599853515625
36,67,0.007199707031250002,0.0,-5.3599853515625
37,68,-0.09280029296875,0.0,-5.3599853515625
38,69,-0.19280029296875004,0.0,-5.3599853515625
39,70,-0.29280029296875,0.0,-5.3599853515625
40,71,0.0,0.0,-5.3599853515625
41,72,1.4942031860351563,3.6500091552734375,-1.7099761962890625
42,73,-0.06580047607421875,0.0,-1.7099761962890625
43,74,-0.16580047607421877,0.0,-1.7099761962890625
44,75,-0.2658004760742188,0.0,-1.7099761962890625
45,76,0.0,0.0,-1.7099761962890625
46,77,-0.6570016479492188,-1.44000244140625,-3.1499786376953125
47,78,-0.03700042724609376,0.0,-3.1499786376953125
48,79,-0.13700042724609376,0.0,-3.1499786376953125
49,80,-0.2370004272460938,0.0,-3.1499786376953125
50,81,0.0,0.0,-3.1499786376953125
51,82,0.5721981811523438,1.339996337890625,-1.8099822998046875
52,83,0.0,0.0,-1.8099822998046875
