,Tick,Reward,Step_profit,Total_profit
0,31,-3.1,0.0,0.0
1,32,-3.2,0.0,0.0
2,33,-3.3000000000000003,0.0,0.0
3,34,-3.4000000000000004,0.0,0.0
4,35,-3.5,0.0,0.0
5,36,-3.6,0.0,0.0
6,37,-3.7,0.0,0.0
7,38,-3.8000000000000003,0.0,0.0
8,39,-3.9000000000000004,0.0,0.0
9,40,-4.0,0.0,0.0
10,41,-4.1000000000000005,0.0,0.0
11,42,-4.2,0.0,0.0
12,43,-4.3,0.0,0.0
13,44,-4.4,0.0,0.0
14,45,-4.5,0.0,0.0
15,46,-4.6000000000000005,0.0,0.0
16,47,0.0,0.0,0.0
17,48,-1.1856005859375,-2.470001220703125,-2.470001220703125
18,49,-0.050599975585937505,0.0,-2.470001220703125
19,50,0.0,0.0,-2.470001220703125
20,51,0.0,0.0,-2.470001220703125
21,52,2.5942007446289064,-1.279998779296875,-161.7100067138672
22,53,0.175003662109375,0.1500091552734375,-5.75
23,54,0.015,0.0,-5.75
24,55,0.0,0.0,-5.75
25,56,0.0,0.0,-5.75
26,57,0.0,0.0,-5.75
27,58,7.089600219726563,1.470001220703125,-325.0799865722656
28,59,0.0,0.0,-325.0799865722656
29,60,0.0,0.0,-325.0799865722656
30,61,0.0,0.0,-325.0799865722656
31,62,13.482598876953126,2.4199981689453125,-625.72998046875
32,63,9.06020233154297,-0.7599945068359375,-472.0099792480469
33,64,5.515404357910157,-1.739990234375,-319.2699737548828
34,65,0.0,0.0,-319.2699737548828
35,66,0.0,0.0,-319.2699737548828
36,67,0.0,0.0,-319.2699737548828
37,68,0.0,0.0,-319.2699737548828
38,69,0.0,0.0,-319.2699737548828
39,70,0.0,0.0,-319.2699737548828
40,71,0.0,0.0,-319.2699737548828
41,72,0.0,0.0,-319.2699737548828
42,73,0.0,0.0,-319.2699737548828
43,74,0.0,0.0,-319.2699737548828
44,75,0.0,0.0,-319.2699737548828
45,76,0.0,0.0,-319.2699737548828
46,77,0.0,0.0,-319.2699737548828
47,78,0.0,0.0,-319.2699737548828
48,79,0.0,0.0,-319.2699737548828
49,80,44.606398315429686,-4.6100006103515625,-2345.5699310302734
50,81,43.77319763183594,-0.5800018310546875,-2203.159927368164
51,82,0.0,0.0,-2203.159927368164
52,83,0.0,0.0,-2203.159927368164
53,84,0.0,0.0,-2203.159927368164
54,85,0.0,0.0,-2203.159927368164
55,86,0.0,0.0,-2203.159927368164
56,87,56.726798400878906,2.8899993896484375,-2778.5399322509766
57,88,52.53380310058594,-0.0999908447265625,-2629.189926147461
58,89,47.362801513671876,-4.649993896484375,-2484.389923095703
59,90,49.08900177001953,6.290008544921875,-2328.649917602539
