,Tick,Reward,Step_profit,Total_profit
0,31,0.0,0.0,0.0
1,32,0.0,0.0,0.0
2,33,1.6533489227294922,1.0049972534179688,-62.567501068115234
3,34,0.09430000305175781,0.125,-2.2150001525878906
4,35,-0.055699996948242195,0.0,-2.2150001525878906
5,36,0.0,0.0,-2.2150001525878906
6,37,0.6751013946533203,1.660003662109375,-0.5549964904785156
7,38,0.0,0.0,-0.5549964904785156
8,39,0.0,0.0,-0.5549964904785156
9,40,2.662048721313477,3.4499969482421875,-64.10249710083008
10,41,0.0,0.0,-64.10249710083008
11,42,1.4967508697509766,0.56500244140625,-63.53749465942383
12,43,0.0,0.0,-63.53749465942383
13,44,0.0,0.0,-63.53749465942383
14,45,0.0,0.0,-63.53749465942383
15,46,0.0,0.0,-63.53749465942383
16,47,0.0,0.0,-63.53749465942383
17,48,0.0,0.0,-63.53749465942383
18,49,0.0,0.0,-63.53749465942383
19,50,0.0,0.0,-63.53749465942383
20,51,0.0,0.0,-63.53749465942383
21,52,0.0,0.0,-63.53749465942383
22,53,13.261552200317382,-1.1824951171875,-692.6399879455566
23,54,12.307001724243165,-0.15999603271484375,-619.3499870300293
24,55,0.0,0.0,-619.3499870300293
25,56,12.678650436401368,0.7675018310546875,-618.5824851989746
26,57,11.470949020385742,1.5449981689453125,-542.6474876403809
27,58,10.55930046081543,3.1425018310546875,-465.11498641967773
28,59,0.0,0.0,-465.11498641967773
29,60,0.0,0.0,-465.11498641967773
30,61,0.0,0.0,-465.11498641967773
31,62,0.0,0.0,-465.11498641967773
32,63,0.0,0.0,-465.11498641967773
33,64,0.0,0.0,-465.11498641967773
34,65,0.0,0.0,-465.11498641967773
35,66,19.212249374389646,1.5224990844726562,-930.1624870300293
36,67,0.0,0.0,-930.1624870300293
37,68,18.797050552368162,0.5100021362304688,-929.6524848937988
38,69,16.9944002532959,-0.029998779296875,-850.4699821472168
39,70,15.544847640991211,0.31499481201171875,-770.9424858093262
40,71,0.0,0.0,-770.9424858093262
41,72,15.381650009155274,-0.0774993896484375,-771.0199851989746
42,73,14.171150283813477,0.9000015258789062,-690.5574836730957
43,74,12.703449325561525,1.2724990844726562,-609.722484588623
44,75,11.255849227905273,1.717498779296875,-528.4424858093262
45,76,9.364250411987305,1.0175018310546875,-447.8624839782715
46,77,8.62474967956543,3.3125,-364.9874839782715
47,78,7.153448867797852,3.8024978637695312,-281.62248611450195
48,79,6.486498794555664,6.43499755859375,-195.6249885559082
49,80,5.607299423217773,8.647499084472656,-107.41498947143555
50,81,2.2337992095947268,4.412498474121094,-23.439990997314453
51,82,2.054998779296875,5.1374969482421875,61.260005950927734
52,83,0.0,0.0,61.260005950927734
53,84,0.9089996337890626,2.2724990844726562,63.53250503540039
54,85,0.8600006103515625,2.1500015258789062,151.43000411987305
55,86,-0.1,0.0,151.43000411987305
56,87,-0.2,0.0,151.43000411987305
57,88,0.0,0.0,151.43000411987305
58,89,0.7660003662109376,1.9150009155273438,153.3450050354004
59,90,-0.1,0.0,153.3450050354004
60,91,-0.2,0.0,153.3450050354004
61,92,-0.30000000000000004,0.0,153.3450050354004
62,93,-0.4,0.0,153.3450050354004
63,94,-0.5,0.0,153.3450050354004
64,95,-0.6000000000000001,0.0,153.3450050354004
65,96,-0.7000000000000001,0.0,153.3450050354004
66,97,-0.8,0.0,153.3450050354004
67,98,-0.9,0.0,153.3450050354004
68,99,-1.0,0.0,153.3450050354004
69,100,-1.1,0.0,153.3450050354004
70,101,-1.2000000000000002,0.0,153.3450050354004
71,102,-1.3,0.0,153.3450050354004
72,103,-1.4000000000000001,0.0,153.3450050354004
73,104,0.0,0.0,153.3450050354004
74,105,-0.6012496948242188,-1.2024993896484375,152.14250564575195
75,106,-0.1,0.0,152.14250564575195
76,107,-0.2,0.0,152.14250564575195
77,108,0.0,0.0,152.14250564575195
78,109,0.10899963378906251,0.27249908447265625,152.4150047302246
79,110,-0.1,0.0,152.4150047302246
80,111,-0.2,0.0,152.4150047302246
81,112,-0.30000000000000004,0.0,152.4150047302246
82,113,-0.4,0.0,152.4150047302246
83,114,-0.5,0.0,152.4150047302246
84,115,-0.6000000000000001,0.0,152.4150047302246
85,116,-0.7000000000000001,0.0,152.4150047302246
86,117,-0.8,0.0,152.4150047302246
87,118,0.0,0.0,152.4150047302246
88,119,0.0,0.0,152.4150047302246
89,120,1.5359985351562502,3.839996337890625,46.59000015258789
90,121,0.0,0.0,46.59000015258789
91,122,0.0,0.0,46.59000015258789
92,123,0.0,0.0,46.59000015258789
93,124,4.926300888061523,3.6350021362304688,-173.6150016784668
94,125,3.426100845336914,5.635002136230469,-58.60499954223633
95,126,2.21300048828125,5.532501220703125,56.3025016784668
96,127,0.0,0.0,56.3025016784668
97,128,0.0,0.0,56.3025016784668
98,129,0.0,0.0,56.3025016784668
99,130,4.453001785278321,2.5675048828125,-171.29999160766602
100,131,-0.1,0.0,-171.29999160766602
101,132,4.968850479125977,10.150001525878906,-45.4424934387207
102,133,3.6470001220703128,9.117500305175781,79.38250350952148
103,134,4.3260009765625,10.81500244140625,205.90500259399414
104,135,0.0,0.0,205.90500259399414
105,136,-0.10124969482421875,-0.2024993896484375,205.7025032043457
106,137,-0.1,0.0,205.7025032043457
107,138,-0.2,0.0,205.7025032043457
108,139,0.0,0.0,205.7025032043457
109,140,0.0,0.0,205.7025032043457
110,141,0.0,0.0,205.7025032043457
