,Tick,Reward,Step_profit,Total_profit
0,31,0.0,0.0,0.0
1,32,0.0,0.0,0.0
2,33,0.0,0.0,0.0
3,34,0.0,0.0,0.0
4,35,5.701349716186524,5.2649993896484375,-179.76749801635742
5,36,0.0,0.0,-179.76749801635742
6,37,4.226151351928711,1.660003662109375,-178.10749435424805
7,38,3.078199691772461,2.1399993896484375,-111.1099967956543
8,39,0.0,0.0,-111.1099967956543
9,40,0.0,0.0,-111.1099967956543
10,41,0.0,0.0,-111.1099967956543
11,42,5.238400802612305,0.56500244140625,-250.61999130249023
12,43,3.3946492767333987,-0.407501220703125,-179.91999435424805
13,44,1.2762499237060547,-1.875,-110.68749618530273
14,45,-1.1355997467041017,-4.0149993896484375,-43.59499740600586
15,46,0.0,0.0,-43.59499740600586
16,47,0.7434990692138672,-0.2675018310546875,-43.86249923706055
17,48,0.6869995117187501,1.717498779296875,26.880001068115234
18,49,-0.1,0.0,26.880001068115234
19,50,-0.2,0.0,26.880001068115234
20,51,-0.30000000000000004,0.0,26.880001068115234
21,52,-0.4,0.0,26.880001068115234
22,53,-0.5,0.0,26.880001068115234
23,54,-0.6000000000000001,0.0,26.880001068115234
24,55,-0.7000000000000001,0.0,26.880001068115234
25,56,-0.8,0.0,26.880001068115234
26,57,-0.9,0.0,26.880001068115234
27,58,0.0,0.0,26.880001068115234
28,59,0.48800048828125003,1.220001220703125,28.10000228881836
29,60,-0.1,0.0,28.10000228881836
30,61,-0.2,0.0,28.10000228881836
31,62,-0.30000000000000004,0.0,28.10000228881836
32,63,0.0,0.0,28.10000228881836
33,64,0.7250000000000001,1.8125,29.91250228881836
34,65,-0.1,0.0,29.91250228881836
35,66,-0.2,0.0,29.91250228881836
36,67,-0.30000000000000004,0.0,29.91250228881836
37,68,-0.4,0.0,29.91250228881836
38,69,-0.5,0.0,29.91250228881836
39,70,0.0,0.0,29.91250228881836
40,71,0.0,0.0,29.91250228881836
41,72,0.9551001739501953,-0.0774993896484375,-49.6924934387207
42,73,0.3600006103515625,0.9000015258789062,30.770008087158203
43,74,-0.1,0.0,30.770008087158203
44,75,-0.2,0.0,30.770008087158203
45,76,-0.30000000000000004,0.0,30.770008087158203
46,77,0.0,0.0,30.770008087158203
47,78,0.1959991455078125,0.48999786376953125,31.260005950927734
48,79,0.0,0.0,31.260005950927734
49,80,0.8850006103515625,2.2125015258789062,33.47250747680664
50,81,0.0,0.0,33.47250747680664
51,82,0.0,0.0,33.47250747680664
52,83,0.0,0.0,33.47250747680664
53,84,0.0,0.0,33.47250747680664
54,85,4.360200881958008,-0.12249755859375,-221.07248306274414
55,86,2.619052658081055,-0.087493896484375,-133.1399803161621
56,87,0.6192014312744141,-0.589996337890625,-45.70998001098633
57,88,0.6790008544921875,1.6975021362304688,44.00751876831055
58,89,0.0,0.0,44.00751876831055
59,90,0.0,0.0,44.00751876831055
60,91,1.4065995025634765,1.1949996948242188,-46.42998123168945
61,92,-0.8037490844726562,-1.6074981689453125,41.97751998901367
62,93,-0.1,0.0,41.97751998901367
63,94,0.0,0.0,41.97751998901367
64,95,0.0,0.0,41.97751998901367
65,96,0.9844495391845703,0.0,-49.222476959228516
66,97,0.0,0.0,-49.222476959228516
67,98,0.8452490997314454,-0.29000091552734375,-49.51247787475586
68,99,0.0,0.0,-49.51247787475586
69,100,0.0,0.0,-49.51247787475586
70,101,0.0,0.0,-49.51247787475586
71,102,0.0,0.0,-49.51247787475586
72,103,0.0,0.0,-49.51247787475586
73,104,0.0,0.0,-49.51247787475586
74,105,0.0,0.0,-49.51247787475586
75,106,0.0,0.0,-49.51247787475586
76,107,0.0,0.0,-49.51247787475586
77,108,0.0,0.0,-49.51247787475586
78,109,18.463449172973633,0.27249908447265625,-917.7224769592285
79,110,14.42005012512207,-4.154998779296875,-824.8774757385254
80,111,12.452748489379884,-4.385002136230469,-732.2624778747559
81,112,11.654048385620117,-2.19000244140625,-637.4524803161621
82,113,9.010250778198243,-3.74749755859375,-544.1999778747559
83,114,8.003199996948242,-1.9599990844726562,-449.1599769592285
84,115,6.65440071105957,-0.80999755859375,-352.96997451782227
85,116,8.638200302124023,9.260002136230469,-246.7099723815918
86,117,7.530449447631836,11.9375,-137.7724723815918
87,118,0.0,0.0,-137.7724723815918
88,119,0.0,0.0,-137.7724723815918
89,120,0.0,0.0,-137.7724723815918
90,121,0.0,0.0,-137.7724723815918
91,122,10.041748580932616,1.6149978637695312,-469.78747177124023
92,123,6.339497909545899,-1.7375030517578125,-360.41247177124023
93,124,5.7070490264892575,1.8974990844726562,-247.40246963500977
94,125,4.206848983764649,3.8974990844726562,-132.3924674987793
95,126,1.8676985931396486,3.7949981689453125,-17.484966278076172
96,127,1.3979980468750002,3.4949951171875,97.12253189086914
97,128,-0.1,0.0,97.12253189086914
98,129,-0.2,0.0,97.12253189086914
99,130,-0.30000000000000004,0.0,97.12253189086914
100,131,-0.4,0.0,97.12253189086914
101,132,-0.5,0.0,97.12253189086914
102,133,-0.6000000000000001,0.0,97.12253189086914
103,134,-0.7000000000000001,0.0,97.12253189086914
104,135,0.0,0.0,97.12253189086914
105,136,-0.10124969482421875,-0.2024993896484375,96.9200325012207
106,137,-0.1,0.0,96.9200325012207
107,138,-0.2,0.0,96.9200325012207
108,139,-0.30000000000000004,0.0,96.9200325012207
109,140,0.0,0.0,96.9200325012207
