,Tick,Reward,Step_profit,Total_profit
0,31,0.0,0.0,0.0
1,32,0.0,0.0,0.0
2,33,0.4019989013671875,1.0049972534179688,-62.567501068115234
3,34,0.0,0.0,-62.567501068115234
4,35,2.1059997558593753,5.2649993896484375,-57.3025016784668
5,36,1.8019989013671875,4.504997253417969,7.554996490478516
6,37,-0.1,0.0,7.554996490478516
7,38,-0.2,0.0,7.554996490478516
8,39,-0.30000000000000004,0.0,7.554996490478516
9,40,0.0,0.0,7.554996490478516
10,41,-0.3274993896484375,-0.654998779296875,6.899997711181641
11,42,0.0,0.0,6.899997711181641
12,43,-0.4862518310546875,-0.972503662109375,5.927494049072266
13,44,0.0,0.0,5.927494049072266
14,45,0.0,0.0,5.927494049072266
15,46,0.0,0.0,5.927494049072266
16,47,0.0,0.0,5.927494049072266
17,48,0.0,0.0,5.927494049072266
18,49,0.0,0.0,5.927494049072266
19,50,0.0,0.0,5.927494049072266
20,51,0.9150024414062501,2.287506103515625,-407.4275016784668
21,52,1.5220001220703125,3.8050003051757812,-333.9775047302246
22,53,1.0490020751953126,2.6225051879882812,-261.7100028991699
23,54,1.458001708984375,3.6450042724609375,-188.42000198364258
24,55,1.8980010986328126,4.745002746582031,-114.03000259399414
25,56,2.2050018310546875,5.512504577636719,-38.872501373291016
26,57,0.0,0.0,-38.872501373291016
27,58,0.6390014648437501,1.597503662109375,-37.27499771118164
28,59,1.127001953125,2.8175048828125,41.47750473022461
29,60,-0.1,0.0,41.47750473022461
30,61,0.0,0.0,41.47750473022461
31,62,0.18900146484375002,0.472503662109375,41.950008392333984
32,63,-0.1,0.0,41.950008392333984
33,64,-0.2,0.0,41.950008392333984
34,65,-0.30000000000000004,0.0,41.950008392333984
35,66,-0.4,0.0,41.950008392333984
36,67,-0.5,0.0,41.950008392333984
37,68,-0.6000000000000001,0.0,41.950008392333984
38,69,0.0,0.0,41.950008392333984
39,70,0.13799743652343752,0.34499359130859375,42.29500198364258
40,71,-0.1,0.0,42.29500198364258
41,72,-0.2,0.0,42.29500198364258
42,73,-0.30000000000000004,0.0,42.29500198364258
43,74,-0.4,0.0,42.29500198364258
44,75,-0.5,0.0,42.29500198364258
45,76,-0.6000000000000001,0.0,42.29500198364258
46,77,-0.7000000000000001,0.0,42.29500198364258
47,78,0.0,0.0,42.29500198364258
48,79,1.0529998779296876,2.6324996948242188,44.9275016784668
49,80,-0.1,0.0,44.9275016784668
50,81,0.0,0.0,44.9275016784668
51,82,0.0,0.0,44.9275016784668
52,83,0.41900024414062503,1.0475006103515625,-37.999996185302734
53,84,1.3279998779296875,3.3199996948242188,50.02000045776367
54,85,-0.1,0.0,50.02000045776367
55,86,-0.2,0.0,50.02000045776367
56,87,0.0,0.0,50.02000045776367
57,88,0.9149993896484375,2.2874984741210938,52.307498931884766
58,89,-0.1,0.0,52.307498931884766
59,90,-0.2,0.0,52.307498931884766
60,91,0.0,0.0,52.307498931884766
61,92,0.0,0.0,52.307498931884766
62,93,0.8149993896484375,2.0374984741210938,-36.8650016784668
63,94,1.116998291015625,2.7924957275390625,54.33499526977539
64,95,-0.1,0.0,54.33499526977539
65,96,-0.2,0.0,54.33499526977539
66,97,-0.30000000000000004,0.0,54.33499526977539
67,98,-0.4,0.0,54.33499526977539
68,99,-0.5,0.0,54.33499526977539
69,100,0.0,0.0,54.33499526977539
70,101,0.066998291015625,0.1674957275390625,54.50249099731445
71,102,-0.1,0.0,54.50249099731445
72,103,0.0,0.0,54.50249099731445
73,104,0.0,0.0,54.50249099731445
74,105,0.0,0.0,54.50249099731445
75,106,0.0,0.0,54.50249099731445
76,107,0.8119995117187501,2.029998779296875,-234.77251052856445
77,108,0.269000244140625,0.6725006103515625,-137.77251052856445
78,109,0.0,0.0,-137.77251052856445
79,110,0.0,0.0,-137.77251052856445
80,111,0.0,0.0,-137.77251052856445
81,112,0.8779998779296876,2.1949996948242188,-325.695011138916
82,113,-0.1,0.0,-325.695011138916
83,114,0.970001220703125,2.4250030517578125,-230.65501022338867
84,115,1.4300018310546876,3.5750045776367188,-134.46500778198242
85,116,5.4580017089843755,13.645004272460938,-28.205005645751953
86,117,6.529000854492188,16.32250213623047,80.73249435424805
87,118,0.0,0.0,80.73249435424805
88,119,0.0,0.0,80.73249435424805
89,120,1.5359985351562502,3.839996337890625,-25.092510223388672
90,121,0.0,0.0,-25.092510223388672
91,122,0.6459991455078126,1.6149978637695312,-23.47751235961914
92,123,0.0,0.0,-23.47751235961914
93,124,1.4540008544921876,3.6350021362304688,-19.842510223388672
94,125,2.2540008544921877,5.635002136230469,95.1674919128418
95,126,-0.1,0.0,95.1674919128418
96,127,-0.2,0.0,95.1674919128418
97,128,0.0,0.0,95.1674919128418
98,129,0.0579986572265625,0.14499664306640625,95.3124885559082
99,130,-0.1,0.0,95.3124885559082
100,131,-0.2,0.0,95.3124885559082
101,132,-0.30000000000000004,0.0,95.3124885559082
102,133,0.0,0.0,95.3124885559082
103,134,0.0,0.0,95.3124885559082
104,135,0.0,0.0,95.3124885559082
105,136,0.0,0.0,95.3124885559082
106,137,0.0,0.0,95.3124885559082
107,138,2.055999755859375,5.1399993896484375,-400.7125129699707
108,139,0.944000244140625,2.3600006103515625,-269.3125190734863
109,140,0.0,0.0,-269.3125190734863
110,141,0.0,0.0,-269.3125190734863
111,142,0.0,0.0,-269.3125190734863
