,Tick,Reward,Step_profit,Total_profit
0,31,0.0,0.0,0.0
1,32,0.0,0.0,0.0
2,33,1.6533489227294922,1.0049972534179688,-62.567501068115234
3,34,0.0,0.0,-62.567501068115234
4,35,3.2520497894287113,5.2649993896484375,-57.3025016784668
5,36,0.0,0.0,-57.3025016784668
6,37,1.7768514251708984,1.660003662109375,-55.64249801635742
7,38,0.0,0.0,-55.64249801635742
8,39,0.0,0.0,-55.64249801635742
9,40,0.0,0.0,-55.64249801635742
10,41,0.0,0.0,-55.64249801635742
11,42,0.0,0.0,-55.64249801635742
12,43,0.0,0.0,-55.64249801635742
13,44,-0.1,0.0,-55.64249801635742
14,45,-0.2,0.0,-55.64249801635742
15,46,0.0,0.0,-55.64249801635742
16,47,-0.1,0.0,-55.64249801635742
17,48,10.17654930114746,1.717498779296875,-474.47748947143555
18,49,8.780700454711914,1.7675018310546875,-403.68498611450195
19,50,6.928797836303711,0.6199951171875,-334.03998947143555
20,51,6.405150222778321,2.907501220703125,-262.1074867248535
21,52,-0.1,0.0,-262.1074867248535
22,53,-0.2,0.0,-262.1074867248535
23,54,-0.30000000000000004,0.0,-262.1074867248535
24,55,5.900348892211914,5.364997863769531,-187.71748733520508
25,56,0.0,0.0,-187.71748733520508
26,57,0.0,0.0,-187.71748733520508
27,58,5.864551162719726,1.597503662109375,-261.2774848937988
28,59,4.777501602172852,2.8175048828125,-182.52498245239258
29,60,0.0,0.0,-182.52498245239258
30,61,3.1992984771728517,-0.94000244140625,-183.46498489379883
31,62,1.8878502655029297,-0.467498779296875,-106.07998275756836
32,63,0.12054817199707035,-0.9250030517578125,-29.152484893798828
33,64,0.354998779296875,0.8874969482421875,49.5875129699707
34,65,-0.1,0.0,49.5875129699707
35,66,-0.2,0.0,49.5875129699707
36,67,0.0,0.0,49.5875129699707
37,68,0.0,0.0,49.5875129699707
38,69,0.3332993316650391,-0.5400009155273438,-30.164989471435547
39,70,0.0,0.0,-30.164989471435547
40,71,-0.1,0.0,-30.164989471435547
41,72,0.5829018402099609,-0.0424957275390625,-30.20748519897461
42,73,-0.1,0.0,-30.20748519897461
43,74,-0.2,0.0,-30.20748519897461
44,75,-0.30000000000000004,0.0,-30.20748519897461
45,76,-0.4,0.0,-30.20748519897461
46,77,-0.5,0.0,-30.20748519897461
47,78,-0.6000000000000001,0.0,-30.20748519897461
48,79,-0.7000000000000001,0.0,-30.20748519897461
49,80,3.4730010986328126,8.682502746582031,58.00251388549805
50,81,-0.1,0.0,58.00251388549805
51,82,-0.2,0.0,58.00251388549805
52,83,-0.30000000000000004,0.0,58.00251388549805
53,84,-0.4,0.0,58.00251388549805
54,85,-0.5,0.0,58.00251388549805
55,86,-0.6000000000000001,0.0,58.00251388549805
56,87,-0.7000000000000001,0.0,58.00251388549805
57,88,-0.8,0.0,58.00251388549805
58,89,0.0,0.0,58.00251388549805
59,90,0.0,0.0,58.00251388549805
60,91,0.0,0.0,58.00251388549805
61,92,0.0,0.0,58.00251388549805
62,93,5.071349105834961,2.0374984741210938,-212.81748580932617
63,94,3.549348068237305,2.7924957275390625,-121.61748886108398
64,95,0.0,0.0,-121.61748886108398
65,96,0.0,0.0,-121.61748886108398
66,97,0.0,0.0,-121.61748886108398
67,98,5.93424919128418,-0.29000091552734375,-303.9624824523926
68,99,4.924398574829102,1.8799972534179688,-208.6199836730957
69,100,3.1733499908447267,2.2900009155273438,-112.86748123168945
70,101,-0.1,0.0,-112.86748123168945
71,102,-0.2,0.0,-112.86748123168945
72,103,-0.30000000000000004,0.0,-112.86748123168945
73,104,2.0078484344482423,4.2624969482421875,-15.14248275756836
74,105,1.2239990234375,3.05999755859375,81.3800163269043
75,106,0.0,0.0,81.3800163269043
76,107,0.8119995117187501,2.029998779296875,83.41001510620117
77,108,0.0,0.0,83.41001510620117
78,109,0.10899963378906251,0.27249908447265625,83.68251419067383
79,110,0.0,0.0,83.68251419067383
80,111,-0.11500167846679688,-0.23000335693359375,83.45251083374023
81,112,-0.1,0.0,83.45251083374023
82,113,-0.2,0.0,83.45251083374023
83,114,-0.30000000000000004,0.0,83.45251083374023
84,115,-0.4,0.0,83.45251083374023
85,116,-0.5,0.0,83.45251083374023
86,117,-0.6000000000000001,0.0,83.45251083374023
87,118,-0.7000000000000001,0.0,83.45251083374023
88,119,-0.8,0.0,83.45251083374023
89,120,-0.9,0.0,83.45251083374023
90,121,0.0,0.0,83.45251083374023
91,122,0.6459991455078126,1.6149978637695312,85.06750869750977
92,123,-0.1,0.0,85.06750869750977
93,124,-0.2,0.0,85.06750869750977
94,125,-0.30000000000000004,0.0,85.06750869750977
95,126,-0.4,0.0,85.06750869750977
96,127,-0.5,0.0,85.06750869750977
97,128,-0.6000000000000001,0.0,85.06750869750977
98,129,-0.7000000000000001,0.0,85.06750869750977
99,130,-0.8,0.0,85.06750869750977
100,131,-0.9,0.0,85.06750869750977
101,132,-1.0,0.0,85.06750869750977
102,133,-1.1,0.0,85.06750869750977
103,134,0.0,0.0,85.06750869750977
104,135,0.0,0.0,85.06750869750977
105,136,0.7319001007080078,-0.2024993896484375,-41.65748977661133
106,137,0.0,0.0,-41.65748977661133
107,138,2.786349563598633,5.1399993896484375,-36.51749038696289
108,139,0.944000244140625,2.3600006103515625,94.88250350952148
109,140,-0.1,0.0,94.88250350952148
110,141,-0.2,0.0,94.88250350952148
