,Tick,Reward,Step_profit,Total_profit
0,31,0.0,0.0,0.0
1,32,0.0,0.0,0.0
2,33,0.0,0.0,0.0
3,34,0.0,0.0,0.0
4,35,0.0,0.0,0.0
5,36,0.0,0.0,0.0
6,37,0.0,0.0,0.0
7,38,0.0,0.0,0.0
8,39,-7.0,0.0,0.0
9,40,0.0,0.0,0.0
10,41,0.0,0.0,0.0
11,42,0.0,0.0,0.0
12,43,0.0,0.0,0.0
13,44,0.0,0.0,0.0
14,45,0.0,0.0,0.0
15,46,0.0,0.0,0.0
16,47,0.0,0.0,0.0
17,48,0.0,0.0,0.0
18,49,0.0,0.0,0.0
19,50,0.0,0.0,0.0
20,51,0.0,0.0,0.0
21,52,0.0,0.0,0.0
22,53,0.0,0.0,0.0
23,54,0.0,0.0,0.0
24,55,0.0,0.0,0.0
25,56,0.0,0.0,0.0
26,57,0.0,0.0,0.0
27,58,0.0,0.0,0.0
28,59,0.0,0.0,0.0
29,60,0.0,0.0,0.0
30,61,0.0,0.0,0.0
31,62,0.0,0.0,0.0
32,63,0.0,0.0,0.0
33,64,0.0,0.0,0.0
34,65,0.0,0.0,0.0
35,66,0.0,0.0,0.0
36,67,0.0,0.0,0.0
37,68,0.0,0.0,0.0
38,69,0.0,0.0,0.0
39,70,0.0,0.0,0.0
40,71,0.0,0.0,0.0
41,72,0.0,0.0,0.0
42,73,0.0,0.0,0.0
43,74,0.0,0.0,0.0
44,75,0.0,0.0,0.0
45,76,0.0,0.0,0.0
46,77,0.0,0.0,0.0
47,78,0.0,0.0,0.0
48,79,0.0,0.0,0.0
49,80,0.0,0.0,0.0
50,81,0.0,0.0,0.0
51,82,0.0,0.0,0.0
52,83,0.0,0.0,0.0
53,84,0.0,0.0,0.0
54,85,0.0,0.0,0.0
55,86,0.0,0.0,0.0
56,87,0.0,0.0,0.0
57,88,0.0,0.0,0.0
58,89,0.0,0.0,0.0
59,90,0.0,0.0,0.0
60,91,0.0,0.0,0.0
61,92,0.0,0.0,0.0
62,93,0.0,0.0,0.0
63,94,0.0,0.0,0.0
64,95,0.0,0.0,0.0
65,96,0.0,0.0,0.0
66,97,0.0,0.0,0.0
67,98,0.0,0.0,0.0
68,99,0.0,0.0,0.0
69,100,0.0,0.0,0.0
70,101,0.0,0.0,0.0
71,102,0.0,0.0,0.0
72,103,0.0,0.0,0.0
73,104,0.0,0.0,0.0
74,105,0.0,0.0,0.0
75,106,0.0,0.0,0.0
76,107,0.0,0.0,0.0
77,108,0.0,0.0,0.0
78,109,0.0,0.0,0.0
79,110,0.0,0.0,0.0
80,111,0.0,0.0,0.0
81,112,0.0,0.0,0.0
82,113,0.0,0.0,0.0
83,114,0.0,0.0,0.0
84,115,0.0,0.0,0.0
85,116,0.0,0.0,0.0
86,117,0.0,0.0,0.0
87,118,0.0,0.0,0.0
88,119,0.0,0.0,0.0
89,120,0.0,0.0,0.0
90,121,0.0,0.0,0.0
91,122,0.0,0.0,0.0
92,123,0.0,0.0,0.0
93,124,0.0,0.0,0.0
94,125,-7.0,0.0,0.0
95,126,-14.0,0.0,0.0
96,127,-21.0,0.0,0.0
97,128,-28.0,0.0,0.0
98,129,0.0,0.0,0.0
99,130,-7.0,0.0,0.0
100,131,-14.0,0.0,0.0
101,132,0.0,0.0,0.0
102,133,-7.0,0.0,0.0
103,134,0.0,0.0,0.0
104,135,-7.0,0.0,0.0
105,136,0.0,0.0,0.0
106,137,0.0,0.0,0.0
107,138,0.0,0.0,0.0
108,139,0.0,0.0,0.0
109,140,-7.0,0.0,0.0
110,141,0.0,0.0,0.0
111,142,0.0,0.0,0.0
112,143,-7.0,0.0,0.0
113,144,-14.0,0.0,0.0
114,145,-21.0,0.0,0.0
115,146,-28.0,0.0,0.0
116,147,-35.0,0.0,0.0
117,148,-42.0,0.0,0.0
118,149,0.0,0.0,0.0
119,150,-7.0,0.0,0.0
120,151,0.0,0.0,0.0
121,152,-7.0,0.0,0.0
122,153,0.0,0.0,0.0
123,154,-7.0,0.0,0.0
124,155,-14.0,0.0,0.0
125,156,-21.0,0.0,0.0
126,157,-28.0,0.0,0.0
127,158,-35.0,0.0,0.0
128,159,-42.0,0.0,0.0
129,160,-49.0,0.0,0.0
130,161,0.0,0.0,0.0
131,162,-7.0,0.0,0.0
132,163,-14.0,0.0,0.0
133,164,-21.0,0.0,0.0
134,165,-28.0,0.0,0.0
135,166,-35.0,0.0,0.0
136,167,-42.0,0.0,0.0
137,168,0.0,0.0,0.0
138,169,-7.0,0.0,0.0
139,170,0.0,0.0,0.0
140,171,0.0,0.0,0.0
141,172,-7.0,0.0,0.0
142,173,0.0,0.0,0.0
143,174,-7.0,0.0,0.0
144,175,-14.0,0.0,0.0
145,176,-21.0,0.0,0.0
146,177,-28.0,0.0,0.0
147,178,-35.0,0.0,0.0
148,179,-42.0,0.0,0.0
149,180,-49.0,0.0,0.0
150,181,-56.0,0.0,0.0
151,182,-63.0,0.0,0.0
152,183,-70.0,0.0,0.0
153,184,-77.0,0.0,0.0
154,185,-84.0,0.0,0.0
155,186,-91.0,0.0,0.0
156,187,-98.0,0.0,0.0
157,188,-105.0,0.0,0.0
158,189,-112.0,0.0,0.0
159,190,-119.0,0.0,0.0
160,191,-126.0,0.0,0.0
161,192,-133.0,0.0,0.0
162,193,-140.0,0.0,0.0
163,194,-147.0,0.0,0.0
164,195,-154.0,0.0,0.0
